from;to;value
17;135;0.0011101859561476548
17;136;0.0
17;137;0.0
17;139;0.0008326394671107411
17;140;0.0002775464890369137
17;143;0.0019428254232583958
17;149;0.0
17;147;0.0
17;149;0.0011101859561476548
17;150;0.0
17;151;0.0
17;153;0.0
17;155;0.0008326394671107411
17;157;0.0
17;158;0.0
17;163;0.0005550929780738274
17;167;0.0002775464890369137
17;174;0.0005550929780738274
17;176;0.0
17;181;0.0011101859561476548
17;182;0.0002775464890369137
17;183;0.0008326394671107411
17;184;0.0005550929780738274
17;185;0.0
17;188;0.0022203719122953097
17;194;0.0008326394671107411
17;200;0.0002775464890369137
17;201;0.0002775464890369137
17;208;0.0
17;209;0.0
17;214;0.0005550929780738274
17;216;0.0
17;220;0.0
17;221;0.0
17;201;0.0002775464890369137
17;236;0.0011101859561476548
17;242;0.0002775464890369137
17;244;0.0002775464890369137
17;245;0.0
17;246;0.0
17;248;0.0002775464890369137
17;249;0.0002775464890369137
17;250;0.0
17;257;0.0
17;261;0.0002775464890369137
17;262;0.0002775464890369137
17;268;0.0
17;269;0.0
17;275;0.0
17;283;0.0
17;288;0.0
18;21;0.002497918401332223
18;23;0.0016652789342214821
18;24;0.0002775464890369137
18;27;0.0011101859561476548
18;28;0.0002775464890369137
18;29;0.002775464890369137
18;30;0.0005550929780738274
18;32;0.0033305578684429643
18;33;0.009714127116291979
18;36;0.0005550929780738274
18;37;0.0008326394671107411
18;38;0.0022203719122953097
18;39;0.011934499028587288
18;40;0.0005550929780738274
18;42;0.04829308909242298
18;43;0.0005550929780738274
18;44;0.026089369969469887
18;45;0.0
18;149;0.0
18;48;0.0005550929780738274
18;49;0.0008326394671107411
18;51;0.0036081043574798777
18;53;0.0
18;55;0.0002775464890369137
18;56;0.0002775464890369137
18;23;0.007771301693033583
18;60;0.004440743824590619
18;63;0.0011101859561476548
18;64;0.0008326394671107411
18;65;0.014154870940882597
18;69;0.0019428254232583958
18;70;0.0008326394671107411
18;72;0.0022203719122953097
18;73;0.0008326394671107411
18;76;0.0
18;77;0.0
18;78;0.0005550929780738274
18;79;0.03663613655287261
18;81;0.0011101859561476548
18;83;0.01637524285317791
18;84;0.009991673605328892
18;85;0.004163197335553705
18;87;0.0013877324451845685
18;88;0.0
18;89;0.0
18;91;0.0002775464890369137
18;92;0.0008326394671107411
18;94;0.004718290313627533
18;97;0.0013877324451845685
18;99;0.0002775464890369137
18;104;0.0005550929780738274
18;105;0.0005550929780738274
18;106;0.0030530113794060504
18;107;0.0002775464890369137
18;112;0.0036081043574798777
18;115;0.0011101859561476548
18;118;0.0011101859561476548
18;120;0.0
18;277;0.0002775464890369137
18;135;0.0005550929780738274
18;139;0.0011101859561476548
18;140;0.0005550929780738274
18;141;0.0
18;143;0.005828476269775187
18;144;0.0
18;148;0.0
18;149;0.0011101859561476548
18;150;0.0011101859561476548
18;154;0.0
18;155;0.0
18;157;0.0005550929780738274
18;163;0.0
18;167;0.0022203719122953097
18;174;0.0005550929780738274
18;180;0.0
18;181;0.0019428254232583958
18;182;0.0
18;183;0.0033305578684429643
18;184;0.0008326394671107411
18;187;0.0002775464890369137
18;188;0.0011101859561476548
18;194;0.0013877324451845685
18;195;0.0
18;197;0.0
18;200;0.0005550929780738274
18;204;0.0
18;215;0.0
18;216;0.0011101859561476548
18;218;0.0
18;223;0.0002775464890369137
18;226;0.0013877324451845685
18;201;0.0008326394671107411
18;235;0.0
18;236;0.0011101859561476548
18;237;0.0
18;242;0.0008326394671107411
18;245;0.0002775464890369137
18;246;0.0008326394671107411
18;249;0.0005550929780738274
18;251;0.0002775464890369137
18;256;0.0
18;257;0.0
18;259;0.0
18;261;0.0013877324451845685
18;263;0.0
18;268;0.0002775464890369137
18;269;0.0
18;290;0.0002775464890369137
19;22;0.0
19;23;0.0008326394671107411
19;24;0.0016652789342214821
19;29;0.0005550929780738274
19;32;0.0005550929780738274
19;33;0.0
19;37;0.0
19;39;0.0002775464890369137
19;42;0.005828476269775187
19;43;0.0
19;44;0.0005550929780738274
19;49;0.0008326394671107411
19;23;0.0005550929780738274
19;70;0.0
19;79;0.0013877324451845685
19;81;0.0
19;84;0.0011101859561476548
19;85;0.0005550929780738274
19;87;0.0
19;91;0.002775464890369137
19;92;0.0
19;94;0.0002775464890369137
19;97;0.0005550929780738274
19;106;0.0
19;115;0.0
19;118;0.0002775464890369137
19;149;0.0
19;162;0.0008326394671107411
19;183;0.0005550929780738274
19;185;0.0011101859561476548
19;196;0.0
19;200;0.0
19;210;0.0013877324451845685
19;214;0.0
19;236;0.0
19;286;0.0
21;23;0.004440743824590619
21;24;0.004995836802664446
21;25;0.0
21;27;0.0016652789342214821
21;29;0.013877324451845684
21;30;0.0005550929780738274
21;31;0.0
21;32;0.010824313072439634
21;33;0.010824313072439634
21;36;0.0008326394671107411
21;37;0.0019428254232583958
21;38;0.0002775464890369137
21;39;0.019705800721620873
21;41;0.0
21;42;0.08215376075492645
21;43;0.0016652789342214821
21;44;0.04940327504857064
21;45;0.0008326394671107411
21;48;0.0008326394671107411
21;49;0.0033305578684429643
21;51;0.0036081043574798777
21;55;0.0002775464890369137
21;56;0.0033305578684429643
21;23;0.015542603386067166
21;59;0.0005550929780738274
21;60;0.00527338329170136
21;62;0.0
21;63;0.0005550929780738274
21;64;0.0022203719122953097
21;65;0.009991673605328892
21;66;0.0
21;68;0.0005550929780738274
21;69;0.0011101859561476548
21;70;0.004440743824590619
21;71;0.0
21;72;0.0008326394671107411
21;73;0.0011101859561476548
21;75;0.0002775464890369137
21;76;0.0005550929780738274
21;77;0.0011101859561476548
21;78;0.0002775464890369137
21;79;0.05384401887316125
21;80;0.0
21;81;0.0022203719122953097
21;83;0.0038856508465167916
21;84;0.014154870940882597
21;85;0.010269220094365806
21;87;0.0030530113794060504
21;88;0.0002775464890369137
21;89;0.0
21;90;0.0002775464890369137
21;91;0.005828476269775187
21;92;0.0016652789342214821
21;94;0.012767138495698029
21;95;0.0
21;97;0.00527338329170136
21;99;0.002497918401332223
21;102;0.0002775464890369137
21;104;0.0011101859561476548
21;105;0.0
21;106;0.00527338329170136
21;108;0.0002775464890369137
21;110;0.0005550929780738274
21;112;0.0
21;112;0.002497918401332223
21;115;0.0008326394671107411
21;117;0.0002775464890369137
21;118;0.008048848182070497
21;120;0.0013877324451845685
21;123;0.0
21;127;0.0
21;277;0.002497918401332223
21;135;0.0030530113794060504
21;139;0.004163197335553705
21;140;0.0008326394671107411
21;143;0.0036081043574798777
21;144;0.0011101859561476548
21;149;0.0
21;148;0.0008326394671107411
21;149;0.002497918401332223
21;150;0.002497918401332223
21;151;0.0
21;155;0.0005550929780738274
21;156;0.0005550929780738274
21;160;0.0002775464890369137
21;162;0.0011101859561476548
21;163;0.0002775464890369137
21;165;0.0
21;167;0.002497918401332223
21;171;0.0
21;174;0.0005550929780738274
21;175;0.0
21;176;0.0022203719122953097
21;181;0.002775464890369137
21;182;0.0002775464890369137
21;183;0.0030530113794060504
21;184;0.0
21;185;0.0011101859561476548
21;188;0.0005550929780738274
21;189;0.0
21;190;0.0002775464890369137
21;194;0.002775464890369137
21;195;0.0013877324451845685
21;197;0.0
21;200;0.0005550929780738274
21;202;0.0
21;209;0.0
21;214;0.0005550929780738274
21;216;0.002775464890369137
21;219;0.0
21;221;0.0
21;226;0.0
21;201;0.0002775464890369137
21;232;0.0002775464890369137
21;236;0.0030530113794060504
21;239;0.0002775464890369137
21;242;0.0
21;244;0.0002775464890369137
21;245;0.0
21;246;0.0008326394671107411
21;248;0.0022203719122953097
21;249;0.0008326394671107411
21;251;0.0
21;256;0.0002775464890369137
21;261;0.0008326394671107411
21;262;0.0002775464890369137
21;263;0.0013877324451845685
21;265;0.0005550929780738274
21;270;0.0002775464890369137
21;275;0.0
21;283;0.0
21;167;0.0
21;286;0.0002775464890369137
21;288;0.0
21;290;0.0005550929780738274
22;23;0.0
22;33;0.0002775464890369137
22;37;0.0
22;39;0.0
22;42;0.0005550929780738274
22;44;0.0
22;23;0.0002775464890369137
22;79;0.0005550929780738274
22;84;0.0
22;85;0.0
22;92;0.0
22;94;0.0
22;97;0.0
22;118;0.0
22;149;0.0
23;24;0.008048848182070497
23;27;0.013044684984734944
23;28;0.005828476269775187
23;29;0.035525950596724955
23;31;0.0036081043574798777
23;32;0.034970857618651124
23;33;0.026922009436580626
23;36;0.0033305578684429643
23;37;0.04274215931168471
23;38;0.00527338329170136
23;39;0.08048848182070496
23;41;0.0
23;42;0.3277824035525951
23;43;0.011101859561476548
23;44;0.17985012489592006
23;45;0.004163197335553705
23;49;0.014709963918956424
23;51;0.0072162087149597555
23;55;0.0011101859561476548
23;56;0.006106022758812101
23;57;0.0
23;23;0.03358312517346656
23;59;0.0002775464890369137
23;60;0.004163197335553705
23;64;0.0005550929780738274
23;65;0.0038856508465167916
23;68;0.0002775464890369137
23;69;0.0
23;70;0.0016652789342214821
23;71;0.0008326394671107411
23;72;0.0002775464890369137
23;73;0.0005550929780738274
23;75;0.0
23;76;0.0011101859561476548
23;77;0.0002775464890369137
23;78;0.0002775464890369137
23;79;0.027477102414654453
23;81;0.0002775464890369137
23;83;0.0008326394671107411
23;84;0.012767138495698029
23;85;0.010269220094365806
23;87;0.0008326394671107411
23;88;0.0002775464890369137
23;91;0.0036081043574798777
23;92;0.00527338329170136
23;94;0.007771301693033583
23;97;0.002497918401332223
23;99;0.0013877324451845685
23;102;0.0
23;104;0.0002775464890369137
23;105;0.0
23;106;0.002497918401332223
23;108;0.0
23;112;0.0
23;112;0.0008326394671107411
23;115;0.004995836802664446
23;118;0.0016652789342214821
23;120;0.0002775464890369137
23;121;0.0
23;122;0.0002775464890369137
23;123;0.0
23;277;0.0013877324451845685
23;135;0.0011101859561476548
23;137;0.0
23;139;0.0011101859561476548
23;140;0.0016652789342214821
23;141;0.0005550929780738274
23;143;0.0013877324451845685
23;144;0.0002775464890369137
23;147;0.0
23;148;0.0005550929780738274
23;149;0.0022203719122953097
23;150;0.0011101859561476548
23;155;0.0019428254232583958
23;157;0.0
23;158;0.0002775464890369137
23;162;0.002775464890369137
23;167;0.0005550929780738274
23;174;0.0008326394671107411
23;176;0.0002775464890369137
23;181;0.0
23;182;0.0002775464890369137
23;183;0.002497918401332223
23;184;0.0008326394671107411
23;185;0.0036081043574798777
23;188;0.0005550929780738274
23;194;0.0013877324451845685
23;195;0.0002775464890369137
23;201;0.0
23;208;0.0
23;209;0.0
23;210;0.0
23;214;0.0008326394671107411
23;216;0.0011101859561476548
23;220;0.0
23;221;0.0
23;226;0.0005550929780738274
23;228;0.0
23;201;0.0008326394671107411
23;236;0.0013877324451845685
23;242;0.0
23;244;0.0
23;248;0.0
23;249;0.0011101859561476548
23;254;0.0
23;256;0.0
23;262;0.0002775464890369137
23;265;0.0
23;269;0.0
23;271;0.0
23;273;0.0
23;275;0.0008326394671107411
23;283;0.0
23;290;0.0
24;27;0.0
24;29;0.00832639467110741
24;31;0.0002775464890369137
24;32;0.006938662225922842
24;33;0.002775464890369137
24;35;0.0002775464890369137
24;36;0.0
24;37;0.0
24;39;0.009991673605328892
24;41;0.0
24;42;0.07021926172633916
24;43;0.0002775464890369137
24;44;0.01359977796280877
24;45;0.0005550929780738274
24;49;0.006106022758812101
24;51;0.0002775464890369137
24;56;0.0005550929780738274
24;57;0.0002775464890369137
24;23;0.008048848182070497
24;60;0.0033305578684429643
24;63;0.0
24;64;0.0008326394671107411
24;65;0.0022203719122953097
24;68;0.0
24;71;0.0
24;75;0.0030530113794060504
24;78;0.0
24;79;0.02164862614487927
24;81;0.0002775464890369137
24;83;0.0002775464890369137
24;84;0.013877324451845684
24;85;0.006661115736885929
24;87;0.0038856508465167916
24;88;0.0002775464890369137
24;91;0.03774632250902026
24;92;0.0
24;93;0.0
24;94;0.013322231473771857
24;97;0.002497918401332223
24;99;0.0008326394671107411
24;102;0.0
24;103;0.0
24;106;0.00832639467110741
24;108;0.0016652789342214821
24;112;0.0005550929780738274
24;112;0.0008326394671107411
24;115;0.0022203719122953097
24;118;0.0008326394671107411
24;120;0.002497918401332223
24;277;0.0008326394671107411
24;135;0.0002775464890369137
24;137;0.0002775464890369137
24;139;0.0005550929780738274
24;140;0.0002775464890369137
24;143;0.0002775464890369137
24;144;0.0
24;147;0.0
24;149;0.0008326394671107411
24;155;0.0005550929780738274
24;157;0.0002775464890369137
24;160;0.0
24;162;0.004440743824590619
24;163;0.0005550929780738274
24;167;0.0013877324451845685
24;169;0.0
24;171;0.0
24;176;0.0
24;181;0.0002775464890369137
24;183;0.0033305578684429643
24;185;0.006383569247849014
24;188;0.002775464890369137
24;190;0.0
24;194;0.0002775464890369137
24;200;0.0
24;210;0.0011101859561476548
24;214;0.002497918401332223
24;216;0.0002775464890369137
24;222;0.0
24;226;0.0
24;232;0.0
24;235;0.0
24;236;0.002775464890369137
24;238;0.0002775464890369137
24;242;0.0002775464890369137
24;244;0.0
24;246;0.0
24;248;0.0
24;249;0.0005550929780738274
24;253;0.0002775464890369137
24;257;0.0
24;263;0.0
24;264;0.0
24;270;0.0002775464890369137
24;275;0.0002775464890369137
24;276;0.0
24;283;0.0
24;286;0.0008326394671107411
24;288;0.0005550929780738274
25;36;0.0
25;39;0.0
25;42;0.0005550929780738274
25;44;0.0
25;60;0.0
25;65;0.0
25;78;0.0
25;79;0.0002775464890369137
25;84;0.0
25;97;0.0
25;126;0.0
25;135;0.0
25;155;0.0
25;176;0.0
25;200;0.0
27;28;0.0013877324451845685
27;29;0.00832639467110741
27;30;0.0002775464890369137
27;31;0.0
27;32;0.0072162087149597555
27;33;0.005550929780738274
27;36;0.0008326394671107411
27;37;0.0019428254232583958
27;38;0.0013877324451845685
27;39;0.013044684984734944
27;40;0.0
27;42;0.061615320566194835
27;43;0.0038856508465167916
27;44;0.03996669442131557
27;45;0.0005550929780738274
27;49;0.0030530113794060504
27;51;0.0016652789342214821
27;56;0.0013877324451845685
27;23;0.013044684984734944
27;59;0.0
27;60;0.010824313072439634
27;63;0.00749375520399667
27;64;0.002497918401332223
27;65;0.00832639467110741
27;68;0.0
27;69;0.0002775464890369137
27;70;0.0038856508465167916
27;71;0.0008326394671107411
27;72;0.0011101859561476548
27;73;0.00749375520399667
27;76;0.0022203719122953097
27;77;0.0005550929780738274
27;78;0.0008326394671107411
27;79;0.04301970580072162
27;80;0.0
27;81;0.0019428254232583958
27;83;0.0011101859561476548
27;84;0.01665278934221482
27;85;0.0038856508465167916
27;87;0.0002775464890369137
27;88;0.0008326394671107411
27;90;0.0
27;91;0.0
27;92;0.0022203719122953097
27;94;0.004995836802664446
27;97;0.0038856508465167916
27;99;0.0008326394671107411
27;103;0.0
27;104;0.0005550929780738274
27;105;0.0005550929780738274
27;106;0.0022203719122953097
27;107;0.0002775464890369137
27;110;0.0005550929780738274
27;112;0.0011101859561476548
27;115;0.0011101859561476548
27;118;0.0005550929780738274
27;120;0.0002775464890369137
27;130;0.0
27;277;0.0008326394671107411
27;135;0.002775464890369137
27;137;0.0002775464890369137
27;138;0.0002775464890369137
27;139;0.0019428254232583958
27;140;0.0022203719122953097
27;143;0.0036081043574798777
27;144;0.0005550929780738274
27;147;0.0005550929780738274
27;149;0.0011101859561476548
27;150;0.0033305578684429643
27;152;0.0
27;154;0.0
27;155;0.0005550929780738274
27;156;0.0002775464890369137
27;157;0.0
27;158;0.0
27;162;0.0013877324451845685
27;164;0.0
27;165;0.0
27;166;0.0
27;167;0.0005550929780738274
27;172;0.0
27;175;0.0002775464890369137
27;176;0.0005550929780738274
27;181;0.0022203719122953097
27;182;0.0002775464890369137
27;183;0.005550929780738274
27;184;0.0002775464890369137
27;188;0.0005550929780738274
27;189;0.0002775464890369137
27;194;0.0008326394671107411
27;195;0.0030530113794060504
27;200;0.0002775464890369137
27;201;0.0002775464890369137
27;212;0.0
27;214;0.0
27;216;0.002775464890369137
27;218;0.0
27;201;0.0011101859561476548
27;232;0.0011101859561476548
27;236;0.0013877324451845685
27;239;0.0
27;242;0.0
27;244;0.0002775464890369137
27;245;0.0
27;246;0.0002775464890369137
27;248;0.0008326394671107411
27;249;0.0002775464890369137
27;252;0.0
27;261;0.0
27;263;0.0
27;264;0.0
27;272;0.0
27;275;0.0002775464890369137
27;278;0.0
27;290;0.0005550929780738274
28;29;0.0013877324451845685
28;30;0.0005550929780738274
28;32;0.0002775464890369137
28;33;0.0002775464890369137
28;37;0.0002775464890369137
28;39;0.0038856508465167916
28;42;0.01582014987510408
28;44;0.005828476269775187
28;149;0.0002775464890369137
28;49;0.0011101859561476548
28;56;0.0005550929780738274
28;23;0.005828476269775187
28;59;0.0005550929780738274
28;60;0.0019428254232583958
28;65;0.0005550929780738274
28;70;0.0008326394671107411
28;71;0.0002775464890369137
28;72;0.0005550929780738274
28;79;0.006661115736885929
28;80;0.0002775464890369137
28;81;0.0
28;84;0.004718290313627533
28;85;0.0002775464890369137
28;87;0.0
28;92;0.0011101859561476548
28;94;0.0016652789342214821
28;104;0.0
28;105;0.0
28;112;0.0019428254232583958
28;135;0.0008326394671107411
28;137;0.0
28;139;0.0
28;141;0.0002775464890369137
28;143;0.0011101859561476548
28;144;0.0008326394671107411
28;147;0.0002775464890369137
28;148;0.0
28;150;0.0005550929780738274
28;153;0.0
28;154;0.0
28;155;0.0002775464890369137
28;162;0.0
28;174;0.0
28;176;0.0008326394671107411
28;181;0.0005550929780738274
28;182;0.0002775464890369137
28;183;0.0002775464890369137
28;187;0.0
28;188;0.0011101859561476548
28;194;0.0
28;201;0.0
28;219;0.0005550929780738274
28;201;0.0011101859561476548
28;236;0.0
29;30;0.006106022758812101
29;31;0.0005550929780738274
29;32;0.12101026922009436
29;33;0.03746877601998335
29;35;0.0
29;36;0.0002775464890369137
29;37;0.006938662225922842
29;38;0.0019428254232583958
29;39;0.04135442686650014
29;40;0.0002775464890369137
29;42;0.2006661115736886
29;43;0.006106022758812101
29;44;0.11046350263669165
29;45;0.0016652789342214821
29;149;0.0011101859561476548
29;48;0.0002775464890369137
29;49;0.008603941160144324
29;51;0.0038856508465167916
29;55;0.0008326394671107411
29;56;0.005550929780738274
29;57;0.0002775464890369137
29;23;0.035525950596724955
29;59;0.0008326394671107411
29;60;0.015542603386067166
29;61;0.0002775464890369137
29;63;0.0013877324451845685
29;64;0.0030530113794060504
29;65;0.019983347210657785
29;64;0.0
29;69;0.0013877324451845685
29;70;0.014709963918956424
29;71;0.0016652789342214821
29;72;0.0030530113794060504
29;73;0.0030530113794060504
29;75;0.0
29;76;0.004163197335553705
29;77;0.002775464890369137
29;78;0.0013877324451845685
29;79;0.13877324451845685
29;80;0.0
29;81;0.0072162087149597555
29;83;0.0038856508465167916
29;84;0.029697474326949764
29;85;0.020815986677768527
29;86;0.0
29;87;0.005550929780738274
29;88;0.0008326394671107411
29;89;0.0
29;90;0.0005550929780738274
29;91;0.011379406050513461
29;92;0.006383569247849014
29;94;0.02719955592561754
29;97;0.0263669164585068
29;98;0.0002775464890369137
29;99;0.0036081043574798777
29;102;0.0002775464890369137
29;103;0.0
29;104;0.0030530113794060504
29;105;0.0019428254232583958
29;106;0.005550929780738274
29;107;0.0002775464890369137
29;108;0.0005550929780738274
29;109;0.0002775464890369137
29;110;0.002497918401332223
29;112;0.0016652789342214821
29;112;0.009991673605328892
29;115;0.002775464890369137
29;117;0.0
29;118;0.015265056897030253
29;120;0.00749375520399667
29;122;0.0
29;124;0.0005550929780738274
29;126;0.0008326394671107411
29;130;0.0002775464890369137
29;277;0.0036081043574798777
29;135;0.0038856508465167916
29;136;0.0002775464890369137
29;137;0.0005550929780738274
29;138;0.0005550929780738274
29;139;0.0036081043574798777
29;140;0.0030530113794060504
29;141;0.0
29;143;0.008603941160144324
29;144;0.0002775464890369137
29;149;0.0002775464890369137
29;147;0.0002775464890369137
29;148;0.0019428254232583958
29;149;0.006383569247849014
29;150;0.006938662225922842
29;151;0.0002775464890369137
29;153;0.0
29;154;0.0002775464890369137
29;155;0.0002775464890369137
29;156;0.0019428254232583958
29;157;0.0
29;161;0.0
29;162;0.0038856508465167916
29;163;0.0
29;165;0.0002775464890369137
29;167;0.009436580627255066
29;171;0.0008326394671107411
29;174;0.0019428254232583958
29;176;0.0019428254232583958
29;178;0.0002775464890369137
29;181;0.005828476269775187
29;182;0.0019428254232583958
29;183;0.008603941160144324
29;184;0.0016652789342214821
29;185;0.0002775464890369137
29;187;0.0005550929780738274
29;188;0.002775464890369137
29;189;0.0013877324451845685
29;193;0.0
29;194;0.004440743824590619
29;195;0.0033305578684429643
29;197;0.0002775464890369137
29;200;0.0002775464890369137
29;201;0.0002775464890369137
29;208;0.0
29;209;0.0005550929780738274
29;210;0.0
29;212;0.0
29;214;0.004718290313627533
29;216;0.011656952539550375
29;220;0.0
29;222;0.0
29;223;0.0005550929780738274
29;226;0.0019428254232583958
29;201;0.0038856508465167916
29;232;0.0013877324451845685
29;235;0.0
29;236;0.011656952539550375
29;237;0.0
29;238;0.0
29;239;0.0005550929780738274
29;241;0.0008326394671107411
29;242;0.0011101859561476548
29;243;0.0
29;244;0.0
29;245;0.0011101859561476548
29;246;0.0011101859561476548
29;247;0.0
29;248;0.002497918401332223
29;249;0.0019428254232583958
29;251;0.0002775464890369137
29;256;0.0
29;257;0.0005550929780738274
29;258;0.0
29;259;0.0
29;260;0.0
29;261;0.0019428254232583958
29;262;0.0
29;263;0.0008326394671107411
29;264;0.0
29;265;0.0
29;268;0.0002775464890369137
29;269;0.0
29;270;0.0005550929780738274
29;273;0.0
29;275;0.0002775464890369137
29;283;0.0
29;167;0.0008326394671107411
29;286;0.0011101859561476548
29;85;0.0
29;290;0.0008326394671107411
30;32;0.005550929780738274
30;33;0.0019428254232583958
30;37;0.0
30;38;0.0
30;39;0.0036081043574798777
30;40;0.0002775464890369137
30;42;0.013044684984734944
30;43;0.0011101859561476548
30;44;0.008881487649181239
30;149;0.0005550929780738274
30;48;0.0002775464890369137
30;49;0.0011101859561476548
30;51;0.0002775464890369137
30;56;0.0
30;23;0.002497918401332223
30;59;0.0005550929780738274
30;60;0.0008326394671107411
30;64;0.0
30;65;0.0011101859561476548
30;70;0.0013877324451845685
30;71;0.0
30;72;0.0
30;73;0.0
30;76;0.0005550929780738274
30;77;0.0
30;78;0.0
30;79;0.008881487649181239
30;80;0.0
30;81;0.0013877324451845685
30;84;0.0022203719122953097
30;85;0.0005550929780738274
30;89;0.0
30;91;0.0
30;92;0.0
30;94;0.0019428254232583958
30;97;0.0013877324451845685
30;99;0.0
30;102;0.0
30;103;0.0
30;104;0.0
30;105;0.0
30;106;0.0002775464890369137
30;107;0.0
30;110;0.0
30;112;0.0008326394671107411
30;115;0.0002775464890369137
30;118;0.0002775464890369137
30;120;0.0
30;130;0.0
30;277;0.0
30;135;0.0
30;139;0.0002775464890369137
30;140;0.0
30;143;0.0002775464890369137
30;148;0.0
30;149;0.0002775464890369137
30;150;0.0002775464890369137
30;153;0.0
30;155;0.0
30;157;0.0002775464890369137
30;167;0.0
30;174;0.0002775464890369137
30;181;0.0002775464890369137
30;182;0.0002775464890369137
30;184;0.0
30;185;0.0
30;187;0.0
30;188;0.0
30;190;0.0
30;194;0.0002775464890369137
30;195;0.0
30;197;0.0
30;201;0.0
30;215;0.0
30;216;0.0
30;223;0.0
30;226;0.0
30;236;0.0002775464890369137
30;239;0.0
30;246;0.0
30;249;0.0
30;251;0.0
30;286;0.0
31;32;0.0005550929780738274
31;33;0.0011101859561476548
31;37;0.0002775464890369137
31;39;0.0002775464890369137
31;40;0.0002775464890369137
31;42;0.011934499028587288
31;43;0.0002775464890369137
31;44;0.0072162087149597555
31;49;0.0
31;51;0.0002775464890369137
31;56;0.0
31;23;0.0036081043574798777
31;60;0.0005550929780738274
31;65;0.0002775464890369137
31;68;0.0002775464890369137
31;70;0.0002775464890369137
31;71;0.0
31;73;0.0
31;75;0.0
31;78;0.0016652789342214821
31;79;0.005828476269775187
31;81;0.0002775464890369137
31;83;0.0
31;84;0.0019428254232583958
31;85;0.0016652789342214821
31;87;0.0
31;91;0.0005550929780738274
31;92;0.0002775464890369137
31;94;0.0030530113794060504
31;97;0.0
31;99;0.0
31;102;0.0
31;106;0.0005550929780738274
31;108;0.0
31;112;0.0002775464890369137
31;112;0.0013877324451845685
31;115;0.0
31;118;0.0
31;126;0.0
31;130;0.0
31;277;0.0
31;135;0.0005550929780738274
31;140;0.0011101859561476548
31;143;0.0
31;149;0.0002775464890369137
31;155;0.0005550929780738274
31;166;0.0
31;167;0.0
31;176;0.0013877324451845685
31;181;0.0005550929780738274
31;182;0.0011101859561476548
31;183;0.0008326394671107411
31;185;0.0002775464890369137
31;188;0.0008326394671107411
31;194;0.0002775464890369137
31;195;0.0
31;208;0.0002775464890369137
31;214;0.0
31;220;0.0002775464890369137
31;223;0.0
31;236;0.0
31;249;0.0
31;270;0.0
31;275;0.0013877324451845685
31;283;0.0
31;290;0.0
32;33;0.035248404107688036
32;35;0.0
32;36;0.0002775464890369137
32;37;0.006383569247849014
32;38;0.002497918401332223
32;39;0.04079933388842631
32;40;0.0
32;42;0.17596447404940327
32;43;0.004163197335553705
32;44;0.0951984457396614
32;45;0.0011101859561476548
32;149;0.0013877324451845685
32;48;0.0005550929780738274
32;49;0.00749375520399667
32;51;0.004995836802664446
32;55;0.0011101859561476548
32;56;0.0036081043574798777
32;57;0.0005550929780738274
32;23;0.034970857618651124
32;59;0.0008326394671107411
32;60;0.015542603386067166
32;61;0.0002775464890369137
32;63;0.0002775464890369137
32;64;0.0036081043574798777
32;65;0.019150707743547043
32;64;0.0
32;68;0.0005550929780738274
32;69;0.0011101859561476548
32;70;0.013877324451845684
32;71;0.0013877324451845685
32;72;0.0038856508465167916
32;73;0.0016652789342214821
32;74;0.0
32;75;0.0002775464890369137
32;76;0.0038856508465167916
32;77;0.0038856508465167916
32;78;0.0022203719122953097
32;79;0.12517346655564807
32;80;0.0002775464890369137
32;81;0.00527338329170136
32;83;0.0030530113794060504
32;84;0.028864834859839022
32;85;0.022203719122953096
32;86;0.0
32;87;0.006106022758812101
32;88;0.0008326394671107411
32;89;0.0
32;90;0.0005550929780738274
32;91;0.01054676658340272
32;92;0.00749375520399667
32;94;0.023591451568137665
32;97;0.022203719122953096
32;98;0.0005550929780738274
32;99;0.0038856508465167916
32;102;0.0005550929780738274
32;103;0.0002775464890369137
32;104;0.0022203719122953097
32;105;0.0019428254232583958
32;106;0.0036081043574798777
32;107;0.0002775464890369137
32;108;0.0011101859561476548
32;109;0.0
32;110;0.0008326394671107411
32;112;0.0016652789342214821
32;113;0.0
32;112;0.008881487649181239
32;115;0.002497918401332223
32;117;0.0005550929780738274
32;118;0.014709963918956424
32;120;0.004995836802664446
32;121;0.0
32;122;0.0
32;124;0.0002775464890369137
32;126;0.0002775464890369137
32;130;0.0
32;277;0.0038856508465167916
32;135;0.0033305578684429643
32;136;0.0002775464890369137
32;137;0.0008326394671107411
32;138;0.0008326394671107411
32;139;0.0022203719122953097
32;140;0.0022203719122953097
32;141;0.0
32;142;0.0002775464890369137
32;143;0.007771301693033583
32;144;0.0
32;149;0.0
32;147;0.0008326394671107411
32;148;0.0022203719122953097
32;149;0.006383569247849014
32;150;0.0072162087149597555
32;151;0.0
32;153;0.0002775464890369137
32;154;0.0005550929780738274
32;155;0.0008326394671107411
32;156;0.0008326394671107411
32;157;0.0002775464890369137
32;161;0.0
32;162;0.0030530113794060504
32;163;0.0002775464890369137
32;165;0.0
32;167;0.009714127116291979
32;171;0.0008326394671107411
32;174;0.0011101859561476548
32;176;0.0019428254232583958
32;179;0.0
32;181;0.005550929780738274
32;182;0.0013877324451845685
32;183;0.008881487649181239
32;184;0.0008326394671107411
32;185;0.0005550929780738274
32;187;0.0002775464890369137
32;188;0.0022203719122953097
